x-axis,D0-D7
second,
-2.344000000000e-007,  0
-2.336000000000e-007,  0
-2.328000000000e-007,  0
-2.320000000000e-007,  0
-2.312000000000e-007,  0
-2.304000000000e-007,  0
-2.296000000000e-007,  0
-2.288000000000e-007,  0
-2.280000000000e-007,  0
-2.272000000000e-007,  0
-2.264000000000e-007,  0
-2.256000000000e-007,  0
-2.248000000000e-007,  0
-2.240000000000e-007,  0
-2.232000000000e-007,  0
-2.224000000000e-007,  0
-2.216000000000e-007,  0
-2.208000000000e-007,  0
-2.200000000000e-007,  0
-2.192000000000e-007,  0
-2.184000000000e-007,  0
-2.176000000000e-007,  0
-2.168000000000e-007,  0
-2.160000000000e-007,  0
-2.152000000000e-007,  0
-2.144000000000e-007,  0
-2.136000000000e-007,  0
-2.128000000000e-007,  0
-2.120000000000e-007,  0
-2.112000000000e-007,  0
-2.104000000000e-007,  0
-2.096000000000e-007,  0
-2.088000000000e-007,  0
-2.080000000000e-007,  0
-2.072000000000e-007,  0
-2.064000000000e-007,  0
-2.056000000000e-007,  0
-2.048000000000e-007,  0
-2.040000000000e-007,  0
-2.032000000000e-007,  0
-2.024000000000e-007,  0
-2.016000000000e-007,  0
-2.008000000000e-007,  0
-2.000000000000e-007,  0
-1.992000000000e-007,  0
-1.984000000000e-007,  0
-1.976000000000e-007,  0
-1.968000000000e-007,  0
-1.960000000000e-007,  0
-1.952000000000e-007,  0
-1.944000000000e-007,  0
-1.936000000000e-007,  0
-1.928000000000e-007,  0
-1.920000000000e-007,  0
-1.912000000000e-007,  0
-1.904000000000e-007,  0
-1.896000000000e-007,  0
-1.888000000000e-007,  0
-1.880000000000e-007,  0
-1.872000000000e-007,  0
-1.864000000000e-007,  0
-1.856000000000e-007,  0
-1.848000000000e-007,  0
-1.840000000000e-007,  0
-1.832000000000e-007,  0
-1.824000000000e-007,  0
-1.816000000000e-007,  0
-1.808000000000e-007,  0
-1.800000000000e-007,  0
-1.792000000000e-007,  0
-1.784000000000e-007,  0
-1.776000000000e-007,  0
-1.768000000000e-007,  0
-1.760000000000e-007,  0
-1.752000000000e-007,  0
-1.744000000000e-007,  0
-1.736000000000e-007,  0
-1.728000000000e-007,  0
-1.720000000000e-007,  0
-1.712000000000e-007,  0
-1.704000000000e-007,  0
-1.696000000000e-007,  0
-1.688000000000e-007,  0
-1.680000000000e-007,  0
-1.672000000000e-007,  0
-1.664000000000e-007,  0
-1.656000000000e-007,  0
-1.648000000000e-007,  0
-1.640000000000e-007,  0
-1.632000000000e-007,  0
-1.624000000000e-007,  0
-1.616000000000e-007,  0
-1.608000000000e-007,  0
-1.600000000000e-007,  0
-1.592000000000e-007,  0
-1.584000000000e-007,  0
-1.576000000000e-007,  0
-1.568000000000e-007,  0
-1.560000000000e-007,  0
-1.552000000000e-007,  0
-1.544000000000e-007,  0
-1.536000000000e-007,  0
-1.528000000000e-007,  0
-1.520000000000e-007,  0
-1.512000000000e-007,  0
-1.504000000000e-007,  0
-1.496000000000e-007,  0
-1.488000000000e-007,  0
-1.480000000000e-007,  0
-1.472000000000e-007,  0
-1.464000000000e-007,  0
-1.456000000000e-007,  0
-1.448000000000e-007,  0
-1.440000000000e-007,  0
-1.432000000000e-007,  0
-1.424000000000e-007,  0
-1.416000000000e-007,  0
-1.408000000000e-007,  0
-1.400000000000e-007,  0
-1.392000000000e-007,  0
-1.384000000000e-007,  0
-1.376000000000e-007,128
-1.368000000000e-007,128
-1.360000000000e-007,128
-1.352000000000e-007,128
-1.344000000000e-007,128
-1.336000000000e-007,128
-1.328000000000e-007,128
-1.320000000000e-007,128
-1.312000000000e-007,128
-1.304000000000e-007,128
-1.296000000000e-007,192
-1.288000000000e-007,192
-1.280000000000e-007,192
-1.272000000000e-007,192
-1.264000000000e-007,192
-1.256000000000e-007,192
-1.248000000000e-007,192
-1.240000000000e-007,192
-1.232000000000e-007,224
-1.224000000000e-007,224
-1.216000000000e-007,224
-1.208000000000e-007,224
-1.200000000000e-007,224
-1.192000000000e-007,224
-1.184000000000e-007,224
-1.176000000000e-007,224
-1.168000000000e-007,240
-1.160000000000e-007,240
-1.152000000000e-007,240
-1.144000000000e-007,240
-1.136000000000e-007,240
-1.128000000000e-007,240
-1.120000000000e-007,240
-1.112000000000e-007,240
-1.104000000000e-007,240
-1.096000000000e-007,248
-1.088000000000e-007,248
-1.080000000000e-007,248
-1.072000000000e-007,248
-1.064000000000e-007,248
-1.056000000000e-007,248
-1.048000000000e-007,248
-1.040000000000e-007,248
-1.032000000000e-007,248
-1.024000000000e-007,248
-1.016000000000e-007,248
-1.008000000000e-007,248
-1.000000000000e-007,248
-9.920000000000e-008,248
-9.840000000000e-008,252
-9.760000000000e-008,252
-9.680000000000e-008,254
-9.600000000000e-008,254
-9.520000000000e-008,254
-9.440000000000e-008,254
-9.360000000000e-008,254
-9.280000000000e-008,254
-9.200000000000e-008,254
-9.120000000000e-008,254
-9.040000000000e-008,254
-8.960000000000e-008,254
-8.880000000000e-008,254
-8.800000000000e-008,254
-8.720000000000e-008,254
-8.640000000000e-008,254
-8.560000000000e-008,254
-8.480000000000e-008,254
-8.400000000000e-008,254
-8.320000000000e-008,254
-8.240000000000e-008,254
-8.160000000000e-008,254
-8.080000000000e-008,254
-8.000000000000e-008,254
-7.920000000000e-008,254
-7.840000000000e-008,254
-7.760000000000e-008,254
-7.680000000000e-008,254
-7.600000000000e-008,254
-7.520000000000e-008,254
-7.440000000000e-008,254
-7.360000000000e-008,254
-7.280000000000e-008,254
-7.200000000000e-008,254
-7.120000000000e-008,254
-7.040000000000e-008,254
-6.960000000000e-008,254
-6.880000000000e-008,254
-6.800000000000e-008,254
-6.720000000000e-008,254
-6.640000000000e-008,254
-6.560000000000e-008,254
-6.480000000000e-008,254
-6.400000000000e-008,254
-6.320000000000e-008,254
-6.240000000000e-008,254
-6.160000000000e-008,254
-6.080000000000e-008,254
-6.000000000000e-008,254
-5.920000000000e-008,254
-5.840000000000e-008,254
-5.760000000000e-008,254
-5.680000000000e-008,254
-5.600000000000e-008,254
-5.520000000000e-008,254
-5.440000000000e-008,254
-5.360000000000e-008,254
-5.280000000000e-008,254
-5.200000000000e-008,254
-5.120000000000e-008,254
-5.040000000000e-008,254
-4.960000000000e-008,254
-4.880000000000e-008,254
-4.800000000000e-008,254
-4.720000000000e-008,254
-4.640000000000e-008,254
-4.560000000000e-008,254
-4.480000000000e-008,254
-4.400000000000e-008,254
-4.320000000000e-008,254
-4.240000000000e-008,254
-4.160000000000e-008,254
-4.080000000000e-008,254
-4.000000000000e-008,254
-3.920000000000e-008,254
-3.840000000000e-008,254
-3.760000000000e-008,254
-3.680000000000e-008,254
-3.600000000000e-008,254
-3.520000000000e-008,254
-3.440000000000e-008,254
-3.360000000000e-008,254
-3.280000000000e-008,254
-3.200000000000e-008,254
-3.120000000000e-008,254
-3.040000000000e-008,254
-2.960000000000e-008,254
-2.880000000000e-008,254
-2.800000000000e-008,254
-2.720000000000e-008,254
-2.640000000000e-008,254
-2.560000000000e-008,254
-2.480000000000e-008,254
-2.400000000000e-008,254
-2.320000000000e-008,254
-2.240000000000e-008,254
-2.160000000000e-008,254
-2.080000000000e-008,254
-2.000000000000e-008,254
-1.920000000000e-008,254
-1.840000000000e-008,254
-1.760000000000e-008,254
-1.680000000000e-008,254
-1.600000000000e-008,254
-1.520000000000e-008,254
-1.440000000000e-008,254
-1.360000000000e-008,254
-1.280000000000e-008,254
-1.200000000000e-008,254
-1.120000000000e-008,254
-1.040000000000e-008,254
-9.600000000000e-009,254
-8.800000000000e-009,254
-8.000000000000e-009,254
-7.200000000000e-009,254
-6.400000000000e-009,254
-5.600000000000e-009,254
-4.800000000000e-009,254
-4.000000000000e-009,254
-3.200000000000e-009,254
-2.400000000000e-009,254
-1.600000000000e-009,254
-8.000000000001e-010,254
 0.000000000000e+000,254
 8.000000000001e-010,254
 1.600000000000e-009,254
 2.400000000000e-009,254
 3.200000000000e-009,254
 4.000000000000e-009,254
 4.800000000000e-009,254
 5.600000000000e-009,254
 6.400000000000e-009,254
 7.200000000000e-009,254
 8.000000000000e-009,254
 8.800000000000e-009,254
 9.600000000000e-009,254
 1.040000000000e-008,254
 1.120000000000e-008,254
 1.200000000000e-008,254
 1.280000000000e-008,254
 1.360000000000e-008,254
 1.440000000000e-008,254
 1.520000000000e-008,254
 1.600000000000e-008,254
 1.680000000000e-008,254
 1.760000000000e-008,254
 1.840000000000e-008,254
 1.920000000000e-008,254
 2.000000000000e-008,254
 2.080000000000e-008,254
 2.160000000000e-008,254
 2.240000000000e-008,254
 2.320000000000e-008,254
 2.400000000000e-008,254
 2.480000000000e-008,254
 2.560000000000e-008,254
 2.640000000000e-008,254
 2.720000000000e-008,254
 2.800000000000e-008,254
 2.880000000000e-008,254
 2.960000000000e-008,254
 3.040000000000e-008,254
 3.120000000000e-008,254
 3.200000000000e-008,254
 3.280000000000e-008,254
 3.360000000000e-008,254
 3.440000000000e-008,254
 3.520000000000e-008,254
 3.600000000000e-008,254
 3.680000000000e-008,254
 3.760000000000e-008,254
 3.840000000000e-008,254
 3.920000000000e-008,254
 4.000000000000e-008,254
 4.080000000000e-008,254
 4.160000000000e-008,254
 4.240000000000e-008,254
 4.320000000000e-008,254
 4.400000000000e-008,254
 4.480000000000e-008,254
 4.560000000000e-008,254
 4.640000000000e-008,254
 4.720000000000e-008,254
 4.800000000000e-008,254
 4.880000000000e-008,254
 4.960000000000e-008,254
 5.040000000000e-008,254
 5.120000000000e-008,254
 5.200000000000e-008,254
 5.280000000000e-008,254
 5.360000000000e-008,254
 5.440000000000e-008,254
 5.520000000000e-008,254
 5.600000000000e-008,254
 5.680000000000e-008,254
 5.760000000000e-008,254
 5.840000000000e-008,254
 5.920000000000e-008,254
 6.000000000000e-008,254
 6.080000000000e-008,254
 6.160000000000e-008,254
 6.240000000000e-008,254
 6.320000000000e-008,254
 6.400000000000e-008,254
 6.480000000000e-008,254
 6.560000000000e-008,254
 6.640000000000e-008,254
 6.720000000000e-008,254
 6.800000000000e-008,254
 6.880000000000e-008,254
 6.960000000000e-008,254
 7.040000000000e-008,254
 7.120000000000e-008,254
 7.200000000000e-008,254
 7.280000000000e-008,254
 7.360000000000e-008,254
 7.440000000000e-008,254
 7.520000000000e-008,254
 7.600000000000e-008,254
 7.680000000000e-008,254
 7.760000000000e-008,254
 7.840000000000e-008,254
 7.920000000000e-008,254
 8.000000000000e-008,254
 8.080000000000e-008,254
 8.160000000000e-008,254
 8.240000000000e-008,254
 8.320000000000e-008,254
 8.400000000000e-008,254
 8.480000000000e-008,254
 8.560000000000e-008,254
 8.640000000000e-008,254
 8.720000000000e-008,254
 8.800000000000e-008,254
 8.880000000000e-008,254
 8.960000000000e-008,254
 9.040000000000e-008,254
 9.120000000000e-008,254
 9.200000000000e-008,254
 9.280000000000e-008,254
 9.360000000000e-008,254
 9.440000000000e-008,254
 9.520000000000e-008,254
 9.600000000000e-008,254
 9.680000000000e-008,254
 9.760000000000e-008,254
 9.840000000000e-008,254
 9.920000000000e-008,254
 1.000000000000e-007,254
 1.008000000000e-007,254
 1.016000000000e-007,254
 1.024000000000e-007,254
 1.032000000000e-007,254
 1.040000000000e-007,254
 1.048000000000e-007,254
 1.056000000000e-007,254
 1.064000000000e-007,254
 1.072000000000e-007,254
 1.080000000000e-007,254
 1.088000000000e-007,254
 1.096000000000e-007,254
 1.104000000000e-007,254
 1.112000000000e-007,254
 1.120000000000e-007,254
 1.128000000000e-007,254
 1.136000000000e-007,254
 1.144000000000e-007,254
 1.152000000000e-007,254
 1.160000000000e-007,254
 1.168000000000e-007,254
 1.176000000000e-007,254
 1.184000000000e-007,254
 1.192000000000e-007,254
 1.200000000000e-007,254
 1.208000000000e-007,254
 1.216000000000e-007,254
 1.224000000000e-007,254
 1.232000000000e-007,254
 1.240000000000e-007,254
 1.248000000000e-007,254
 1.256000000000e-007,254
 1.264000000000e-007,254
 1.272000000000e-007,254
 1.280000000000e-007,254
 1.288000000000e-007,254
 1.296000000000e-007,254
 1.304000000000e-007,254
 1.312000000000e-007,254
 1.320000000000e-007,254
 1.328000000000e-007,254
 1.336000000000e-007,254
 1.344000000000e-007,254
 1.352000000000e-007,254
 1.360000000000e-007,254
 1.368000000000e-007,254
 1.376000000000e-007,254
 1.384000000000e-007,254
 1.392000000000e-007,254
 1.400000000000e-007,254
 1.408000000000e-007,254
 1.416000000000e-007,254
 1.424000000000e-007,254
 1.432000000000e-007,254
 1.440000000000e-007,254
 1.448000000000e-007,254
 1.456000000000e-007,254
 1.464000000000e-007,254
 1.472000000000e-007,254
 1.480000000000e-007,254
 1.488000000000e-007,254
 1.496000000000e-007,254
 1.504000000000e-007,254
 1.512000000000e-007,254
 1.520000000000e-007,254
 1.528000000000e-007,254
 1.536000000000e-007,254
 1.544000000000e-007,254
 1.552000000000e-007,254
 1.560000000000e-007,254
 1.568000000000e-007,254
 1.576000000000e-007,254
 1.584000000000e-007,254
 1.592000000000e-007,254
 1.600000000000e-007,254
 1.608000000000e-007,254
 1.616000000000e-007,254
 1.624000000000e-007,254
 1.632000000000e-007,254
 1.640000000000e-007,254
 1.648000000000e-007,254
 1.656000000000e-007,254
 1.664000000000e-007,254
 1.672000000000e-007,254
 1.680000000000e-007,254
 1.688000000000e-007,254
 1.696000000000e-007,254
 1.704000000000e-007,254
 1.712000000000e-007,254
 1.720000000000e-007,254
 1.728000000000e-007,254
 1.736000000000e-007,254
 1.744000000000e-007,254
 1.752000000000e-007,254
 1.760000000000e-007,254
 1.768000000000e-007,254
 1.776000000000e-007,254
 1.784000000000e-007,254
 1.792000000000e-007,254
 1.800000000000e-007,254
 1.808000000000e-007,254
 1.816000000000e-007,254
 1.824000000000e-007,254
 1.832000000000e-007,254
 1.840000000000e-007,254
 1.848000000000e-007,254
 1.856000000000e-007,254
 1.864000000000e-007,254
 1.872000000000e-007,254
 1.880000000000e-007,254
 1.888000000000e-007,254
 1.896000000000e-007,254
 1.904000000000e-007,254
 1.912000000000e-007,254
 1.920000000000e-007,254
 1.928000000000e-007,254
 1.936000000000e-007,254
 1.944000000000e-007,254
 1.952000000000e-007,254
 1.960000000000e-007,254
 1.968000000000e-007,254
 1.976000000000e-007,254
 1.984000000000e-007,254
 1.992000000000e-007,254
 2.000000000000e-007,254
 2.008000000000e-007,254
 2.016000000000e-007,254
 2.024000000000e-007,254
 2.032000000000e-007,254
 2.040000000000e-007,254
 2.048000000000e-007,254
 2.056000000000e-007,254
 2.064000000000e-007,254
 2.072000000000e-007,254
 2.080000000000e-007,254
 2.088000000000e-007,254
 2.096000000000e-007,254
 2.104000000000e-007,254
 2.112000000000e-007,254
 2.120000000000e-007,254
 2.128000000000e-007,254
 2.136000000000e-007,254
 2.144000000000e-007,254
 2.152000000000e-007,254
 2.160000000000e-007,254
 2.168000000000e-007,254
 2.176000000000e-007,254
 2.184000000000e-007,254
 2.192000000000e-007,254
 2.200000000000e-007,254
 2.208000000000e-007,254
 2.216000000000e-007,254
 2.224000000000e-007,254
 2.232000000000e-007,254
 2.240000000000e-007,254
 2.248000000000e-007,254
 2.256000000000e-007,254
 2.264000000000e-007,254
 2.272000000000e-007,254
 2.280000000000e-007,254
 2.288000000000e-007,254
 2.296000000000e-007,254
 2.304000000000e-007,254
 2.312000000000e-007,254
 2.320000000000e-007,254
 2.328000000000e-007,254
 2.336000000000e-007,254
 2.344000000000e-007,254
 2.352000000000e-007,254
 2.360000000000e-007,254
 2.368000000000e-007,254
 2.376000000000e-007,254
 2.384000000000e-007,254
 2.392000000000e-007,254
 2.400000000000e-007,254
 2.408000000000e-007,254
 2.416000000000e-007,254
 2.424000000000e-007,254
 2.432000000000e-007,254
 2.440000000000e-007,254
 2.448000000000e-007,254
 2.456000000000e-007,254
 2.464000000000e-007,254
 2.472000000000e-007,254
 2.480000000000e-007,254
 2.488000000000e-007,254
 2.496000000000e-007,254
 2.504000000000e-007,254
 2.512000000000e-007,254
 2.520000000000e-007,254
 2.528000000000e-007,254
 2.536000000000e-007,254
 2.544000000000e-007,254
 2.552000000000e-007,254
 2.560000000000e-007,254
 2.568000000000e-007,254
 2.576000000000e-007,254
 2.584000000000e-007,254
 2.592000000000e-007,254
 2.600000000000e-007,254
 2.608000000000e-007,254
 2.616000000000e-007,254
 2.624000000000e-007,254
 2.632000000000e-007,254
 2.640000000000e-007,254
 2.648000000000e-007,254
 2.656000000000e-007,254
 2.664000000000e-007,254
 2.672000000000e-007,254
 2.680000000000e-007,254
 2.688000000000e-007,254
 2.696000000000e-007,254
 2.704000000000e-007,254
 2.712000000000e-007,254
 2.720000000000e-007,254
 2.728000000000e-007,254
 2.736000000000e-007,254
 2.744000000000e-007,254
 2.752000000000e-007,254
 2.760000000000e-007,254
 2.768000000000e-007,254
 2.776000000000e-007,254
 2.784000000000e-007,254
 2.792000000000e-007,254
 2.800000000000e-007,254
 2.808000000000e-007,254
 2.816000000000e-007,254
 2.824000000000e-007,254
 2.832000000000e-007,254
 2.840000000000e-007,254
 2.848000000000e-007,254
 2.856000000000e-007,254
 2.864000000000e-007,254
 2.872000000000e-007,254
 2.880000000000e-007,254
 2.888000000000e-007,254
 2.896000000000e-007,254
 2.904000000000e-007,254
 2.912000000000e-007,254
 2.920000000000e-007,254
 2.928000000000e-007,254
 2.936000000000e-007,254
 2.944000000000e-007,254
 2.952000000000e-007,254
 2.960000000000e-007,254
 2.968000000000e-007,254
 2.976000000000e-007,254
 2.984000000000e-007,254
 2.992000000000e-007,254
 3.000000000000e-007,254
 3.008000000000e-007,254
 3.016000000000e-007,254
 3.024000000000e-007,254
 3.032000000000e-007,254
 3.040000000000e-007,254
 3.048000000000e-007,254
 3.056000000000e-007,254
 3.064000000000e-007,254
 3.072000000000e-007,254
 3.080000000000e-007,254
 3.088000000000e-007,254
 3.096000000000e-007,254
 3.104000000000e-007,254
 3.112000000000e-007,254
 3.120000000000e-007,254
 3.128000000000e-007,254
 3.136000000000e-007,254
 3.144000000000e-007,254
 3.152000000000e-007,254
 3.160000000000e-007,254
 3.168000000000e-007,254
 3.176000000000e-007,254
 3.184000000000e-007,254
 3.192000000000e-007,254
 3.200000000000e-007,254
 3.208000000000e-007,254
 3.216000000000e-007,254
 3.224000000000e-007,254
 3.232000000000e-007,254
 3.240000000000e-007,254
 3.248000000000e-007,254
 3.256000000000e-007,254
 3.264000000000e-007,254
 3.272000000000e-007,254
 3.280000000000e-007,254
 3.288000000000e-007,254
 3.296000000000e-007,254
 3.304000000000e-007,254
 3.312000000000e-007,254
 3.320000000000e-007,254
 3.328000000000e-007,254
 3.336000000000e-007,254
 3.344000000000e-007,254
 3.352000000000e-007,254
 3.360000000000e-007,254
 3.368000000000e-007,254
 3.376000000000e-007,254
 3.384000000000e-007,254
 3.392000000000e-007,254
 3.400000000000e-007,254
 3.408000000000e-007,254
 3.416000000000e-007,254
 3.424000000000e-007,254
 3.432000000000e-007,254
 3.440000000000e-007,254
 3.448000000000e-007,254
 3.456000000000e-007,254
 3.464000000000e-007,254
 3.472000000000e-007,254
 3.480000000000e-007,254
 3.488000000000e-007,254
 3.496000000000e-007,254
 3.504000000000e-007,250
 3.512000000000e-007,  0
 3.520000000000e-007,  0
 3.528000000000e-007,  0
 3.536000000000e-007,  0
 3.544000000000e-007,  0
 3.552000000000e-007,  0
 3.560000000000e-007,  0
 3.568000000000e-007,  0
 3.576000000000e-007,  0
 3.584000000000e-007,  0
 3.592000000000e-007,  0
 3.600000000000e-007,  0
 3.608000000000e-007,  0
 3.616000000000e-007,  0
 3.624000000000e-007,  0
 3.632000000000e-007,  0
 3.640000000000e-007,  0
 3.648000000000e-007,  0
 3.656000000000e-007,  0
 3.664000000000e-007,  0
 3.672000000000e-007,  0
 3.680000000000e-007,  0
 3.688000000000e-007,  0
 3.696000000000e-007,  0
 3.704000000000e-007,  0
 3.712000000000e-007,  0
 3.720000000000e-007,  0
 3.728000000000e-007,  0
 3.736000000000e-007,  0
 3.744000000000e-007,  0
 3.752000000000e-007,  0
 3.760000000000e-007,  0
 3.768000000000e-007,  0
 3.776000000000e-007,  0
 3.784000000000e-007,  0
 3.792000000000e-007,  0
 3.800000000000e-007,  0
 3.808000000000e-007,  0
 3.816000000000e-007,  0
 3.824000000000e-007,  0
 3.832000000000e-007,  0
 3.840000000000e-007,  0
 3.848000000000e-007,  0
 3.856000000000e-007,  0
 3.864000000000e-007,  0
 3.872000000000e-007,  0
 3.880000000000e-007,  0
 3.888000000000e-007,  0
 3.896000000000e-007,  0
 3.904000000000e-007,  0
 3.912000000000e-007,  0
 3.920000000000e-007,  0
 3.928000000000e-007,  0
 3.936000000000e-007,  0
 3.944000000000e-007,  0
 3.952000000000e-007,  0
 3.960000000000e-007,  0
 3.968000000000e-007,  0
 3.976000000000e-007,  0
 3.984000000000e-007,  0
 3.992000000000e-007,  0
 4.000000000000e-007,  0
 4.008000000000e-007,  0
 4.016000000000e-007,  0
 4.024000000000e-007,  0
 4.032000000000e-007,  0
 4.040000000000e-007,  0
 4.048000000000e-007,  0
 4.056000000000e-007,  0
 4.064000000000e-007,  0
 4.072000000000e-007,  0
 4.080000000000e-007,  0
 4.088000000000e-007,  0
 4.096000000000e-007,  0
 4.104000000000e-007,  0
 4.112000000000e-007,  0
 4.120000000000e-007,  0
 4.128000000000e-007,  0
 4.136000000000e-007,  0
 4.144000000000e-007,  0
 4.152000000000e-007,  0
 4.160000000000e-007,  0
 4.168000000000e-007,  0
 4.176000000000e-007,  0
 4.184000000000e-007,  0
 4.192000000000e-007,  0
 4.200000000000e-007,  0
 4.208000000000e-007,  0
 4.216000000000e-007,  0
 4.224000000000e-007,  0
 4.232000000000e-007,  0
 4.240000000000e-007,  0
 4.248000000000e-007,  0
 4.256000000000e-007,  0
 4.264000000000e-007,  0
 4.272000000000e-007,  0
 4.280000000000e-007,  0
 4.288000000000e-007,  0
 4.296000000000e-007,  0
 4.304000000000e-007,  0
 4.312000000000e-007,  0
 4.320000000000e-007,  0
 4.328000000000e-007,  0
 4.336000000000e-007,  0
 4.344000000000e-007,  0
 4.352000000000e-007,  0
 4.360000000000e-007,  0
 4.368000000000e-007,  0
 4.376000000000e-007,  0
 4.384000000000e-007,  0
 4.392000000000e-007,  0
 4.400000000000e-007,  0
 4.408000000000e-007,  0
 4.416000000000e-007,  0
 4.424000000000e-007,  0
 4.432000000000e-007,  0
 4.440000000000e-007,  0
 4.448000000000e-007,  0
 4.456000000000e-007,  0
 4.464000000000e-007,  0
 4.472000000000e-007,  0
 4.480000000000e-007,  0
 4.488000000000e-007,  0
 4.496000000000e-007,  0
 4.504000000000e-007,  0
 4.512000000000e-007,  0
 4.520000000000e-007,  0
 4.528000000000e-007,  0
 4.536000000000e-007,  0
 4.544000000000e-007,  0
 4.552000000000e-007,  0
 4.560000000000e-007,  0
 4.568000000000e-007,  0
 4.576000000000e-007,  0
 4.584000000000e-007,  0
 4.592000000000e-007,  0
 4.600000000000e-007,  0
 4.608000000000e-007,  0
 4.616000000000e-007,  0
 4.624000000000e-007,  0
 4.632000000000e-007,  0
 4.640000000000e-007,  0
 4.648000000000e-007,  0
 4.656000000000e-007,  0
 4.664000000000e-007,  0
 4.672000000000e-007,  0
 4.680000000000e-007,  0
 4.688000000000e-007,  0
 4.696000000000e-007,  0
 4.704000000000e-007,  0
 4.712000000000e-007,  0
 4.720000000000e-007,  0
 4.728000000000e-007,  0
 4.736000000000e-007,  0
 4.744000000000e-007,  0
 4.752000000000e-007,  0
 4.760000000000e-007,  0
 4.768000000000e-007,  0
 4.776000000000e-007,  0
 4.784000000000e-007,  0
 4.792000000000e-007,  0
 4.800000000000e-007,  0
 4.808000000000e-007,  0
 4.816000000000e-007,  0
 4.824000000000e-007,  0
 4.832000000000e-007,  0
 4.840000000000e-007,  0
 4.848000000000e-007,  0
 4.856000000000e-007,  0
 4.864000000000e-007,  0
 4.872000000000e-007,  0
 4.880000000000e-007,  0
 4.888000000000e-007,  0
 4.896000000000e-007,  0
 4.904000000000e-007,  0
 4.912000000000e-007,  0
 4.920000000000e-007,  0
 4.928000000000e-007,  0
 4.936000000000e-007,  0
 4.944000000000e-007,  0
 4.952000000000e-007,  0
 4.960000000000e-007,  0
 4.968000000000e-007,  0
 4.976000000000e-007,  0
 4.984000000000e-007,  0
 4.992000000000e-007,  0
 5.000000000000e-007,  0
 5.008000000000e-007,  0
 5.016000000000e-007,  0
 5.024000000000e-007,  0
 5.032000000000e-007,  0
 5.040000000000e-007,  0
 5.048000000000e-007,  0
 5.056000000000e-007,  0
 5.064000000000e-007,  0
 5.072000000000e-007,  0
 5.080000000000e-007,  0
 5.088000000000e-007,  0
 5.096000000000e-007,  0
 5.104000000000e-007,  0
 5.112000000000e-007,  0
 5.120000000000e-007,  0
 5.128000000000e-007,  0
 5.136000000000e-007,  0
 5.144000000000e-007,  0
 5.152000000000e-007,  0
 5.160000000000e-007,  0
 5.168000000000e-007,  0
 5.176000000000e-007,  0
 5.184000000000e-007,  0
 5.192000000000e-007,  0
 5.200000000000e-007,  0
 5.208000000000e-007,  0
 5.216000000000e-007,  0
 5.224000000000e-007,  0
 5.232000000000e-007,  0
 5.240000000000e-007,  0
 5.248000000000e-007,  0
 5.256000000000e-007,  0
 5.264000000000e-007,  0
 5.272000000000e-007,  0
 5.280000000000e-007,  0
 5.288000000000e-007,  0
 5.296000000000e-007,  0
 5.304000000000e-007,  0
 5.312000000000e-007,  0
 5.320000000000e-007,  0
 5.328000000000e-007,  0
 5.336000000000e-007,  0
 5.344000000000e-007,  0
 5.352000000000e-007,  0
 5.360000000000e-007,  0
 5.368000000000e-007,  0
 5.376000000000e-007,  0
 5.384000000000e-007,  0
 5.392000000000e-007,  0
 5.400000000000e-007,  0
 5.408000000000e-007,  0
 5.416000000000e-007,  0
 5.424000000000e-007,  0
 5.432000000000e-007,  0
 5.440000000000e-007,  0
 5.448000000000e-007,  0
 5.456000000000e-007,  0
 5.464000000000e-007,  0
 5.472000000000e-007,  0
 5.480000000000e-007,  0
 5.488000000000e-007,  0
 5.496000000000e-007,  0
 5.504000000000e-007,  0
 5.512000000000e-007,  0
 5.520000000000e-007,  0
 5.528000000000e-007,  0
 5.536000000000e-007,  0
 5.544000000000e-007,  0
 5.552000000000e-007,  0
 5.560000000000e-007,  0
 5.568000000000e-007,  0
 5.576000000000e-007,  0
 5.584000000000e-007,  0
 5.592000000000e-007,  0
 5.600000000000e-007,  0
 5.608000000000e-007,  0
 5.616000000000e-007,  0
 5.624000000000e-007,  0
 5.632000000000e-007,  0
 5.640000000000e-007,  0
 5.648000000000e-007,  0
 5.656000000000e-007,  0
 5.664000000000e-007,  0
 5.672000000000e-007,  0
 5.680000000000e-007,  0
 5.688000000000e-007,  0
 5.696000000000e-007,  0
 5.704000000000e-007,  0
 5.712000000000e-007,  0
 5.720000000000e-007,  0
 5.728000000000e-007,  0
 5.736000000000e-007,  0
 5.744000000000e-007,  0
 5.752000000000e-007,  0
 5.760000000000e-007,  0
 5.768000000000e-007,  0
 5.776000000000e-007,  0
 5.784000000000e-007,  0
 5.792000000000e-007,  0
 5.800000000000e-007,  0
 5.808000000000e-007,  0
 5.816000000000e-007,  0
 5.824000000000e-007,  0
 5.832000000000e-007,  0
 5.840000000000e-007,  0
 5.848000000000e-007,  0
 5.856000000000e-007,  0
 5.864000000000e-007,  0
 5.872000000000e-007,  0
 5.880000000000e-007,  0
 5.888000000000e-007,  0
 5.896000000000e-007,  0
 5.904000000000e-007,  0
 5.912000000000e-007,  0
 5.920000000000e-007,  0
 5.928000000000e-007,  0
 5.936000000000e-007,  0
 5.944000000000e-007,  0
 5.952000000000e-007,  0
 5.960000000000e-007,  0
 5.968000000000e-007,  0
 5.976000000000e-007,  0
 5.984000000000e-007,  0
